938,898,2164,2050,1016,967,929,2768,1025,979,945,2214,1494,1008,972,920,2420,1013,979,934,2306,1025,997,950,911,1799,1025,973,939,1733,1024,979,8.875
941,902,2189,2049,1015,956,923,2769,1026,984,951,2218,1490,1004,973,916,2420,1014,988,935,2306,1031,997,952,911,1800,1012,971,940,1735,1023,977,8.875
938,893,2166,2050,1016,976,928,2770,1026,982,950,2218,1494,1008,971,918,2418,1013,981,936,2304,1030,999,952,912,1802,1025,973,938,1739,1025,980,8.875
942,896,2161,2052,1016,965,925,2771,1026,981,932,2218,1493,1008,972,920,2421,1013,980,935,2307,1033,996,951,910,1800,1032,972,938,1738,1024,979,8.875
964,896,2165,2052,1016,970,929,2769,1025,979,951,2218,1491,1008,973,919,2420,1013,958,933,2307,1028,1000,951,910,1801,1019,973,938,1736,1024,978,8.875
960,897,2168,2045,1016,971,912,2770,1026,988,948,2218,1491,1007,974,920,2419,1012,983,933,2308,1030,997,951,910,1800,1020,972,938,1736,1025,978,8.875
944,898,2136,2043,1015,964,916,2766,1027,987,945,2218,1492,1008,971,918,2415,1012,972,935,2309,1032,996,950,909,1798,1010,972,938,1734,1024,977,8.875
941,895,2173,2049,1015,968,931,2768,1027,977,957,2218,1491,1009,972,921,2417,1014,995,933,2306,1031,995,951,909,1799,1029,972,938,1731,1025,978,8.875
932,900,2216,2044,1015,970,925,2759,1026,980,904,2217,1489,1009,972,919,2415,1013,971,934,2309,1030,999,952,907,1796,1009,973,939,1738,1025,978,8.875
937,906,2194,2045,1015,967,921,2767,1027,986,923,2218,1489,1009,974,921,2418,1014,978,941,2307,1031,997,950,909,1797,1030,972,939,1736,1022,978,8.875
937,895,2157,2035,1016,951,917,2756,1016,981,942,2205,1483,1003,968,915,2404,1009,975,930,2295,1026,992,946,904,1790,1013,967,935,1727,1019,973,8.865
931,895,2150,2035,1009,969,920,2758,1023,977,941,2208,1482,1003,969,917,2403,1008,974,931,2294,1025,992,947,908,1791,1015,967,934,1724,1017,975,8.865
938,893,2155,2038,1016,964,920,2755,1026,976,942,2206,1482,1004,968,916,2402,1009,973,931,2293,1025,994,946,900,1789,1013,968,933,1727,1018,972,8.865
970,892,2154,2040,1012,964,920,2751,1026,975,943,2207,1487,1002,970,915,2404,1008,974,930,2296,1025,992,945,900,1791,1012,969,934,1728,1017,974,8.865
956,892,2152,2035,1008,968,914,2754,1041,980,941,2207,1485,1003,970,914,2412,1008,974,932,2293,1027,993,946,915,1791,1014,969,934,1728,1016,974,8.865
937,892,2150,2036,1010,961,916,2755,1014,982,941,2208,1482,1003,970,916,2409,1010,975,931,2296,1026,986,946,901,1791,1012,967,933,1725,1014,974,8.865
938,891,2153,2039,1011,962,922,2758,1020,974,941,2206,1484,1002,963,916,2416,1007,973,931,2297,1025,997,947,900,1792,1014,968,933,1727,1029,974,8.865
929,897,2149,2038,1010,968,921,2751,1021,976,936,2205,1479,1003,968,916,2405,1009,976,929,2293,1027,992,945,911,1792,1014,968,939,1729,1023,974,8.865
961,897,2151,2038,1010,962,917,2757,1015,981,932,2208,1484,1003,966,913,2403,1008,970,930,2293,1024,991,946,911,1791,1013,967,934,1725,1020,974,8.865
944,879,2149,2040,1009,963,933,2755,1017,971,933,2204,1488,1004,968,915,2419,1009,977,930,2291,1026,993,947,895,1793,1013,968,932,1727,1019,973,8.865
